Package Name,Version,Repository URL,Git Revision
async-channel,2.3.1,https://forgejo.ellis.link/continuwuation/async-channel,92e5e74063bf2a3b10414bcc8a0d68b235644280
continuwuity-admin-api,0.1.0,https://forgejo.ellis.link/continuwuation/ruwuma,a97b91adcc012ef04991d823b8b5a79c6686ae48
core_affinity,0.8.1,https://forgejo.ellis.link/continuwuation/core_affinity_rs,9c8e51510c35077df888ee72a36b4b05637147da
draupnir-antispam,0.1.0,https://forgejo.ellis.link/continuwuation/ruwuma,a97b91adcc012ef04991d823b8b5a79c6686ae48
event-listener,5.3.1,https://forgejo.ellis.link/continuwuation/event-listener,fe4aebeeaae435af60087ddd56b573a2e0be671d
hyper-util,0.1.17,https://forgejo.ellis.link/continuwuation/hyper-util,5886d5292bf704c246206ad72d010d674a7b77d0
meowlnir-antispam,0.1.0,https://forgejo.ellis.link/continuwuation/ruwuma,a97b91adcc012ef04991d823b8b5a79c6686ae48
ruma,0.10.1,https://forgejo.ellis.link/continuwuation/ruwuma,a97b91adcc012ef04991d823b8b5a79c6686ae48
ruma-appservice-api,0.10.0,https://forgejo.ellis.link/continuwuation/ruwuma,a97b91adcc012ef04991d823b8b5a79c6686ae48
ruma-client-api,0.18.0,https://forgejo.ellis.link/continuwuation/ruwuma,a97b91adcc012ef04991d823b8b5a79c6686ae48
ruma-common,0.13.0,https://forgejo.ellis.link/continuwuation/ruwuma,a97b91adcc012ef04991d823b8b5a79c6686ae48
ruma-events,0.28.1,https://forgejo.ellis.link/continuwuation/ruwuma,a97b91adcc012ef04991d823b8b5a79c6686ae48
ruma-federation-api,0.9.0,https://forgejo.ellis.link/continuwuation/ruwuma,a97b91adcc012ef04991d823b8b5a79c6686ae48
ruma-identifiers-validation,0.9.5,https://forgejo.ellis.link/continuwuation/ruwuma,a97b91adcc012ef04991d823b8b5a79c6686ae48
ruma-identity-service-api,0.9.0,https://forgejo.ellis.link/continuwuation/ruwuma,a97b91adcc012ef04991d823b8b5a79c6686ae48
ruma-macros,0.13.0,https://forgejo.ellis.link/continuwuation/ruwuma,a97b91adcc012ef04991d823b8b5a79c6686ae48
ruma-push-gateway-api,0.9.0,https://forgejo.ellis.link/continuwuation/ruwuma,a97b91adcc012ef04991d823b8b5a79c6686ae48
ruma-signatures,0.15.0,https://forgejo.ellis.link/continuwuation/ruwuma,a97b91adcc012ef04991d823b8b5a79c6686ae48
liburing,2.9,https://github.com/axboe/liburing.git,liburing-2.9
bzip2,1.0.8,git://sourceware.org/git/bzip2.git,bzip2-1.0.8
jemalloc,5.3.0,https://github.com/jemalloc/jemalloc.git,5.3.0
lz4,1.10.0,https://github.com/lz4/lz4.git,v1.10.0
rocksdb,10.5.1,https://github.com/facebook/rocksdb.git,v10.5.1
rust-librocksdb-sys,0.39.0+10.5.1,https://forgejo.ellis.link/continuwuation/rust-rocksdb-zaidoon1,61d9d23872197e9ace4a477f217f2617d5c9f50ecb23
rust-rocksdb,0.43.0,https://forgejo.ellis.link/continuwuation/rust-rocksdb-zaidoon1,61d9d23872197e9ace4a477f217f2617d5c9f50ecb23
snappy,1.2.1,https://github.com/google/snappy.git,1.2.1
tikv-jemalloc-ctl,0.6.1,https://forgejo.ellis.link/continuwuation/jemallocator,df86ff89d4b1e223b9f7d2dd2fbb7f202da7f554
tikv-jemalloc-sys,0.6.1+5.3.0-1-ge13ca993e8ccb9ba9847cc330696e02839f328f7,https://forgejo.ellis.link/continuwuation/jemallocator,df86ff89d4b1e223b9f7d2dd2fbb7f202da7f554
tikv-jemallocator,0.6.1,https://forgejo.ellis.link/continuwuation/jemallocator,df86ff89d4b1e223b9f7d2dd2fbb7f202da7f554
zstd,1.5.7,https://github.com/facebook/zstd.git,v1.5.7
rustyline-async,0.4.9,https://forgejo.ellis.link/continuwuation/rustyline-async,b13aca2cc08d5f78303746cd192d9a03d73e768e
aws-lc,1.69.0,https://github.com/aws/aws-lc.git,v1.69.0
